Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,3.85,4.21,15960.0,4.48,4.0,1392080.71,16.23,2663516.34,527.33,2.88,4.37,16945753.0,10930.0,5.29
Albania,ALB,Europe & Central Asia,Upper middle income,2001,74.29,4.9,3230.0,7.14,18.58,117081.67,140894.78,532324.75,1281.66,5.87,3.46,3129701.0,3928.0,25.8
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,74.54,2.8,97200.0,2.48,2.49,144678.14,65271.91,481740.7,31280.76,2.05,4.37,3302722.0,103312.0,10.9
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,73.76,3.0,125260.0,8.37,17.32,1397676.07,1507068.98,8070909.52,7208.37,7.55,4.83,37275644.0,300421.0,19.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,71.8,26.1,3600.0,4.65,10.91,103371.75,122238.13,767916.19,694.42,8.34,2.47,3050686.0,2118.0,29.2
Australia,AUS,East Asia & Pacific,High income,2001,79.63,2.5,12.75,7.7,6.74,612233.81,208282.73,4158052.86,19527.32,6.6,4.37,19194676.0,377780.0,6.1
Austria,AUT,Europe & Central Asia,High income,2001,78.58,2.5,67910.0,9.27,4.01,240208.86,77701.17,2101883.59,24537.51,9.3,5.58,8097755.0,197510.0,5.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,67.05,17.0,26400.0,2.76,10.91,235307.74,904186.52,1816141.16,703.68,5.6,3.5,8197295.0,5475.0,69.4
Belgium,BEL,Europe & Central Asia,High income,2001,77.97,2.5,118340.0,8.15,6.18,393056.61,160341.77,2708304.31,22995.16,10.1,4.37,10319026.0,236748.0,5.7
Benin,BEN,Sub-Saharan Africa,Lower middle income,2001,55.67,17.2,1740.0,3.25,0.77,285885.2,4179251.5,1180016.78,518.07,11.82,2.37,7076728.0,3666.0,4.89
