Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Angola,AGO,6,2,2001,0.0018596578229605743,0.05856164383561644,0.0844481417183198,0.23344947735191646,0.1993801652892562,0.5805560980749803,7.024625760757647e-08,0.2226389615978558,0.014049569028205975,0.14092140921409216,0.608540925266904,0.27725301951505466,0.020754378291653615,0.02588744588744589
Albania,ALB,1,3,2001,0.8751549714852468,0.08219178082191782,0.017039378526152137,0.46515679442508717,0.9524793388429751,0.048822356719032865,0.020617134651844757,0.0444950624283693,0.03455576345769131,0.3434959349593496,0.5005931198102016,0.051205455396196406,0.007442611971593505,0.20346320346320346
United Arab Emirates,ARE,3,0,2001,0.878254401190181,0.01027397260273972,0.5146357239439051,0.059233449477351915,0.12138429752066117,0.06033136478959358,0.009550002137169214,0.04026679879169445,0.8500706936733443,0.08468834688346882,0.608540925266904,0.05403629126677716,0.1963852832016498,0.07445887445887447
Argentina,ARG,2,3,2001,0.8685841805107861,0.017123287671232876,0.6632209474452582,0.5722996515679443,0.887396694214876,0.5828896227394643,0.22055176963106268,0.6746368532691949,0.1956712799918011,0.4573170731707317,0.6631079478054567,0.6098749826744218,0.5711166381831877,0.14458874458874457
Armenia,ARM,1,3,2001,0.8442846516241012,0.8082191780821919,0.0189986277312662,0.24825783972125443,0.556301652892562,0.04310468413530235,0.017886801647689778,0.06418788494582026,0.018591851619674832,0.5108401084010841,0.3831553973902729,0.04991267303848296,0.004001552697199218,0.23290043290043289
Australia,AUS,0,0,2001,0.9413587899826431,0.0,3.1771608731579396e-06,0.5139372822299653,0.34090909090909094,0.25532376705939197,0.03047911651714992,0.3475655821669597,0.5305575815668524,0.39295392953929537,0.608540925266904,0.3140481594031265,0.7181867511157113,0.0329004329004329
Austria,AUT,1,0,2001,0.9283411852219191,0.0,0.35953732065257826,0.6506968641114983,0.19989669421487602,0.10017210628538907,0.0113689792201516,0.17569271403581402,0.6667578258480862,0.575880758807588,0.7520759193357058,0.1324889150350969,0.3754686542123642,0.026839826839826844
Azerbaijan,AZE,1,3,2001,0.7853954872303496,0.4965753424657534,0.13973074091126797,0.08362369337979093,0.556301652892562,0.09812811190368785,0.13232211006387648,0.15180782687821967,0.018843581446696206,0.3252032520325203,0.505338078291815,0.13411751157862403,0.010383672025454257,0.580952380952381
Belgium,BEL,1,0,2001,0.9207785767418795,0.0,0.6265776920415033,0.5531358885017422,0.3119834710743802,0.16391670797962918,0.02346313104607801,0.22638273745035248,0.6248295862469612,0.6300813008130081,0.608540925266904,0.16883163427195708,0.4500654960956145,0.02943722943722944
Benin,BEN,6,2,2001,0.6443094470617406,0.5034246575342466,0.009149429024476581,0.12630662020905925,0.03254132231404959,0.11922125879270887,0.6116159814526932,0.09863490805585698,0.0137978392011846,0.7466124661246613,0.37129300118623965,0.11578366043345054,0.006944513888780631,0.022424242424242423
