Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Afghanistan,AFG,South Asia,Low income,2001,56.308,47.8,730.0,,,10.8090000152588,,,2179727.1,9689193.7,5795426.38,,11.713,,"21606,992",,125.3
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,47.059,67.5,15960.0,4.48351622,,4.00400018692017,,,1392080.71,11190210.53,2663516.34,527.333528536691,17.789,,"16945,753",10930.0,198.9
Albania,ALB,Europe & Central Asia,Upper middle income,2001,74.288,4.9,3230.0,7.13952398,3.45869994163513,18.5750007629395,,40.52089533,117081.67,140894.78,532324.75,1281.6598256178,5.872,3.45869994163513,"3129,701",3928.0,25.8
Andorra,AND,Europe & Central Asia,High income,2001,,,520.0,5.86593914,,,,21.78866006,1697.99,695.56,13636.64,22970.5122133619,,,"67,344",1547.0,7.2
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,74.544,2.8,97200.0,2.48437047,,2.49300003051758,,,144678.14,65271.91,481740.7,31280.7558649555,2.047,,"3302,722",103312.0,10.9
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,73.755,3.0,125260.0,8.37179756,4.833740234375,17.3199996948242,,48.05399554,1397676.07,1507068.98,8070909.52,7208.37311355372,7.549,4.833740234375,"37275,644",300421.0,19
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,71.8,26.1,3600.0,4.64562702,2.46943998336792,10.9119997024536,,46.35189576,103371.75,122238.13,767916.19,694.423455373229,8.344,2.46943998336792,"3050,686",2118.0,29.2
American Samoa,ASM,East Asia & Pacific,Upper middle income,2001,,,,,,,,,1683.98,2933.98,10752.13,,,,"58,496",,..
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,74.171,,350.0,5.43587589,,,,,2201.12,3279.72,14289.69,10367.3196068161,6.305,,"77,212",800.0,15.1
Australia,AUS,East Asia & Pacific,High income,2001,79.63414634146342,2.5,345640.0,7.69622898,,6.73999977111816,,58.78889399,612233.81,208282.73,4158052.86,19527.3235767954,6.6,,"19194,676",377780.0,6.1
Austria,AUT,Europe & Central Asia,High income,2001,78.57560975609756,2.5,67910.0,9.26942921,5.57547998428345,4.01000022888184,,99.67939917,240208.86,77701.17,2101883.59,24537.5142629883,9.3,5.57547998428345,"8097,755",197510.0,5.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,67.054,17.0,26400.0,2.75590682,3.50342011451721,10.9099998474121,,19.59669997,235307.74,904186.52,1816141.16,703.683843432722,5.6,3.50342011451721,"8197,295",5475.0,69.4
Burundi,BDI,Sub-Saharan Africa,Low income,2001,49.93,,200.0,6.40484381,2.90390992164612,1.58700001239777,,,1285727.05,5085323.13,1088354.56,134.363426917623,15.316,2.90390992164612,"6525,546",877.0,149.5
Belgium,BEL,Europe & Central Asia,High income,2001,77.97317073170734,2.5,118340.0,8.14988804,,6.17999982833862,,73.84454522,393056.61,160341.77,2708304.31,22995.1575247288,10.1,,"10319,026",236748.0,5.7
Benin,BEN,Sub-Saharan Africa,Lower middle income,2001,55.668,17.2,1740.0,3.24910021,2.36509990692139,0.771000027656555,,,285885.2,4179251.5,1180016.78,518.067474134696,11.825,2.36509990692139,"7076,728",3666.0,133.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001,50.893,22.6,970.0,2.88835382,,2.64800000190735,,,536392.74,10193782.66,2395728.15,267.097599629023,15.071,,"11944,589",3190.0,174.7
Bangladesh,BGD,South Asia,Lower middle income,2001,65.956,15.9,25780.0,2.06375051,2.17193007469177,3.61700010299683,,18.73700671,5106399.34,29348014.24,20529108.23,415.034404287378,6.75,2.17193007469177,"130088,709",62537.0,81.1
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2001,71.76829268292684,4.0,46190.0,6.85958767,3.38423991203308,19.9200000762939,,50.83995755,379598.55,184936.84,3126551.07,1770.91353394746,14.0,3.38423991203308,"7930,7",14183.0,16.7
Bahrain,BHR,Middle East & North Africa,High income,2001,74.635,,16390.0,3.68104196,,1.10800004005432,,69.38425755,19519.46,15096.19,105084.33,12868.1769170821,2.516,,"697,55",9189.0,12
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2001,74.637,3.2,13760.0,7.27702522,,26.6140003204346,,17.60289939,137886.58,75029.92,985953.75,1544.60207508357,8.187,,"3755,514",5784.0,9.6
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,68.50731707317074,2.5,51880.0,5.70827103,,11.5539999008179,,84.22060135,843472.15,221301.07,3630110.19,1244.37318523431,14.1,,"9811,399",12778.0,11.8
Belize,BLZ,Latin America & Caribbean,Upper middle income,2001,69.04,5.8,530.0,4.63241482,5.79692983627319,9.06999969482422,,,14723.49,19427.42,38687.31,3404.42058588298,5.936,5.79692983627319,"255,068",1163.0,22.9
Bermuda,BMU,North America,High income,2001,77.88536585365854,,,,,,,,1268.17,1587.9,13589.33,58883.9594265967,7.2,,"65,33",,..
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2001,63.054,27.9,8050.0,4.82522202,,2.48499989509583,,28.91301607,427941.6,1592197.06,1578651.87,948.870211337892,9.636,,,8155.0,71.4
Brazil,BRA,Latin America & Caribbean,Upper middle income,2001,70.462,10.7,319380.0,8.54960632,3.84468007087708,9.60999965667725,,36.16762407,9266898.86,13885996.63,36221436.41,3160.24934491441,6.303,3.84468007087708,"177196,051",559982.0,32.5
Barbados,BRB,Latin America & Caribbean,High income,2001,77.362,6.4,1310.0,5.52529192,6.05536985397339,9.85000038146973,,,6656.3,11832.75,60831.22,11209.4211248688,9.338,6.05536985397339,"272,494",3055.0,15.4
Bhutan,BTN,South Asia,Lower middle income,2001,61.808,,230.0,5.0041995,5.91572999954224,1.89999997615814,,62.37396261,23055.33,150694.53,107017.42,764.432808246182,7.827,5.91572999954224,"603,643",441.0,72.9
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,50.281,23.7,3870.0,6.15671635,,18.5400009155273,,,108921.89,1278992.69,318895.42,3278.01607934706,13.424,,"1674,674",5460.0,73.2
Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,44.061,39.2,250.0,3.95594192,,5.69299983978271,,19.63079212,299925.65,3652351.14,745735.01,250.357145899657,17.245,,"3722,016",899.0,163.6
Canada,CAN,North America,High income,2001,79.33902439024392,2.5,506620.0,8.62482357,4.95303010940552,7.21999979019165,,77.5758104,818908.6,374249.31,6667095.01,23822.0601178964,7.1,4.95303010940552,"30880,072",738968.0,6.2
Switzerland,CHE,Europe & Central Asia,High income,2001,80.18048780487806,2.5,45150.0,9.43919373,4.81137990951538,2.49000000953674,,99.61498273,248188.08,83610.68,1735154.25,39727.8466713883,8.5,4.81137990951538,"7179,174",286699.0,5.5
Chile,CHL,Latin America & Caribbean,High income,2001,76.634,3.4,48430.0,7.15104103,,10.3900003433228,,51.18679267,528317.32,339395.38,2826830.34,4574.59471550233,5.157,,"15516,112",71517.0,10.3
China,CHN,East Asia & Pacific,Upper middle income,2001,71.732,10.0,3529080.0,4.25329876,,3.79999995231628,,13.49134882,47557278.81,50025776.4,275473735.9,1053.10824300262,6.43,,"1299129,747",1333649.0,34.1
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2001,49.495,20.4,6490.0,6.01772738,2.44477009773254,4.79500007629395,,,657533.5,12911513.67,2791907.35,997.478784301277,14.148,2.44477009773254,,,139.8
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,51.222,22.9,5160.0,4.0975132,2.29733991622925,7.46000003814697,,,589962.64,9928803.53,2484149.63,687.648134393621,13.237,2.29733991622925,"15928,91",10950.0,141.5
Colombia,COL,Latin America & Caribbean,Upper middle income,2001,73.241,8.7,58940.0,5.94238234,3.70867991447449,15.039999961853,,15.32835091,3298510.11,2290325.34,6106138.78,2439.68245582205,5.35,3.70867991447449,"40255,956",97606.0,24.3
Comoros,COM,Sub-Saharan Africa,Lower middle income,2001,59.529,,110.0,6.65322924,,4.68900012969971,,,18971.88,221052.78,91790.02,680.905572824133,10.292,,"555,895",373.0,94.3
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2001,77.601,4.7,5420.0,6.47410393,4.83202981948853,5.92000007629395,,38.62663605,111737.67,105977.38,589944.74,3960.30770309298,4.089,4.83202981948853,"4034,074",15979.0,12.6
Cuba,CUB,Latin America & Caribbean,Upper middle income,2001,76.905,2.5,27470.0,6.98209763,8.3580904006958,4.07999992370605,,40.22396538,369329.5,273181.1,2375229.65,2837.73573008299,7.318,8.3580904006958,"11164,676",,8.5
Cyprus,CYP,Europe & Central Asia,High income,2001,78.139,5.1,6990.0,5.33940458,5.11552000045776,3.98000001907349,,76.17387116,27840.44,11278.33,197749.38,14821.4468167502,7.316,5.11552000045776,"960,274",10397.0,6.1
Germany,DEU,Europe & Central Asia,High income,2001,78.32926829268293,2.5,847680.0,9.92046165,,7.76999998092651,,95.81332596,2057820.12,879257.0,23164672.77,23607.8828553922,10.1,,"81453,894",1945804.0,5.2
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,57.1,42.0,380.0,2.8072207,7.80542993545532,28.2169990539551,,24.85958539,24412.57,304678.27,97074.22,780.903961316367,10.676,7.80542993545532,"733,019",811.0,98.4
Dominica,DMA,Latin America & Caribbean,Upper middle income,2001,,3.7,150.0,4.6450181,,,,,2397.25,3636.2,17708.87,4883.00302426696,9.951,,"69,671",340.0,17.3
Denmark,DNK,Europe & Central Asia,High income,2001,76.79268292682929,2.5,54250.0,8.44832611,8.21545028686523,4.15999984741211,,86.80214056,147748.82,69511.12,1523352.52,30751.654348268,10.9,8.21545028686523,"5358,059",164791.0,5.5
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001,69.69,20.4,18980.0,4.88183308,1.96782994270325,7.26000022888184,,,331151.89,1080987.39,1343896.38,2977.43451003068,6.201,1.96782994270325,"8598,599",25602.0,39.1
